TransactionID,UserID,CourseID,TransactionDate,Amount,PaymentMethod,TeacherID,CourseName,CourseCategory,CourseType,CourseLevel,CoursePrice,CourseDuration,CourseRating,UserName,UserAge,UserGender,Email,TeacherName,TeacherAge,TeacherGender,Expertise,YearsOfExperience,TeacherRating,Cluster,Segment
TT01026,U01647,CR00033,2025-08-02,0.0,Bank Transfer,TC00040,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,smithvincent,17,Female,kellyflores@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01027,U01647,CR00052,2025-09-01,0.0,Bank Transfer,TC00040,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,smithvincent,17,Female,kellyflores@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01028,U01647,CR00035,2025-12-10,0.0,Bank Transfer,TC00040,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,smithvincent,17,Female,kellyflores@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01029,U01649,CR00046,2025-08-17,248.1,PayPal,TC00040,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,maryharris,35,Male,taylor63@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01030,U01649,CR00050,2025-10-25,490.9,Credit Card,TC00042,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,maryharris,35,Male,taylor63@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01031,U01649,CR00014,2025-09-18,0.0,PayPal,TC00040,Sales Mastery,Business,Free,Advanced,0.0,22.29,3.15,maryharris,35,Male,taylor63@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01032,U01649,CR00031,2025-06-15,0.0,Credit Card,TC00040,Network Security,Cybersecurity,Free,Intermediate,0.0,26.52,1.91,maryharris,35,Male,taylor63@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01033,U01654,CR00049,2025-11-02,415.51,PayPal,TC00042,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,lori03,22,Female,parkmarisa@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01034,U01654,CR00039,2025-01-07,346.71,PayPal,TC00040,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,lori03,22,Female,parkmarisa@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01035,U01654,CR00010,2025-10-08,0.0,Credit Card,TC00040,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,lori03,22,Female,parkmarisa@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01036,U01654,CR00012,2025-02-07,487.92,Credit Card,TC00042,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,lori03,22,Female,parkmarisa@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01037,U01656,CR00010,2025-12-03,0.0,Bank Transfer,TC00040,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,norrisdakota,27,Male,saragross@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01038,U01656,CR00035,2025-02-12,0.0,Credit Card,TC00040,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,norrisdakota,27,Male,saragross@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01039,U01656,CR00004,2025-10-07,0.0,Bank Transfer,TC00042,Advanced Python,Programming,Free,Beginner,0.0,45.13,2.88,norrisdakota,27,Male,saragross@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01040,U01656,CR00031,2025-04-21,0.0,PayPal,TC00040,Network Security,Cybersecurity,Free,Intermediate,0.0,26.52,1.91,norrisdakota,27,Male,saragross@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01041,U01662,CR00054,2025-07-24,0.0,Bank Transfer,TC00040,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,dustin08,28,Male,joseph90@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01042,U01662,CR00049,2025-12-18,415.51,Bank Transfer,TC00042,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,dustin08,28,Male,joseph90@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01043,U01662,CR00045,2025-07-04,0.0,PayPal,TC00040,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,dustin08,28,Male,joseph90@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01044,U01662,CR00019,2025-11-20,0.0,Credit Card,TC00040,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,dustin08,28,Male,joseph90@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01045,U01666,CR00054,2025-01-10,0.0,Credit Card,TC00040,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,fbarber,28,Female,donna63@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01046,U01666,CR00010,2025-06-25,0.0,Credit Card,TC00040,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,fbarber,28,Female,donna63@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01047,U01666,CR00021,2025-12-09,0.0,Credit Card,TC00040,Data Analysis with Python,Data Science,Free,Intermediate,0.0,1.2,3.6,fbarber,28,Female,donna63@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01048,U01671,CR00048,2025-06-10,0.0,Credit Card,TC00040,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,apugh,25,Male,egreen@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01049,U01671,CR00043,2025-12-19,0.0,PayPal,TC00040,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,apugh,25,Male,egreen@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01050,U01671,CR00005,2025-06-17,0.0,Credit Card,TC00040,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,apugh,25,Male,egreen@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01051,U01671,CR00058,2025-10-07,0.0,Credit Card,TC00042,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,apugh,25,Male,egreen@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01052,U01671,CR00015,2025-09-11,285.05,Credit Card,TC00040,Leadership Essentials,Business,Paid,Beginner,285.05,34.78,1.96,apugh,25,Male,egreen@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01053,U01674,CR00009,2025-09-13,0.0,Credit Card,TC00040,Web Design Fundamentals,Design,Free,Beginner,0.0,48.19,4.51,carl17,27,Female,kimberly19@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01054,U01674,CR00058,2025-02-19,0.0,Credit Card,TC00042,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,carl17,27,Female,kimberly19@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01055,U01674,CR00033,2025-11-26,0.0,PayPal,TC00040,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,carl17,27,Female,kimberly19@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01056,U01692,CR00055,2025-12-29,57.32,PayPal,TC00040,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,davidsonmark,26,Male,ofletcher@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01057,U01692,CR00045,2025-10-14,0.0,PayPal,TC00040,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,davidsonmark,26,Male,ofletcher@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01058,U01692,CR00026,2025-10-24,0.0,Bank Transfer,TC00042,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,davidsonmark,26,Male,ofletcher@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01059,U01695,CR00019,2025-11-05,0.0,PayPal,TC00040,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,christine15,32,Male,jvega@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01060,U01695,CR00020,2025-11-26,0.0,Credit Card,TC00040,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,christine15,32,Male,jvega@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01061,U01702,CR00035,2025-06-09,0.0,Bank Transfer,TC00040,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,ronaldalexander,21,Female,jack38@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01062,U01702,CR00011,2025-02-01,326.02,Bank Transfer,TC00040,Entrepreneurship 101,Business,Paid,Intermediate,326.02,11.31,2.69,ronaldalexander,21,Female,jack38@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01063,U01702,CR00033,2025-11-16,0.0,Bank Transfer,TC00040,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,ronaldalexander,21,Female,jack38@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01064,U01702,CR00052,2025-10-03,0.0,Bank Transfer,TC00042,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,ronaldalexander,21,Female,jack38@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01065,U01708,CR00037,2025-09-09,0.0,Credit Card,TC00042,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,ymorton,22,Male,gibsonlori@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01066,U01708,CR00011,2025-05-03,326.02,PayPal,TC00040,Entrepreneurship 101,Business,Paid,Intermediate,326.02,11.31,2.69,ymorton,22,Male,gibsonlori@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01067,U01708,CR00040,2025-03-05,327.99,Credit Card,TC00042,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,ymorton,22,Male,gibsonlori@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01068,U01708,CR00030,2025-09-17,0.0,Credit Card,TC00042,Reinforcement Learning,Machine Learning,Free,Intermediate,0.0,38.49,1.73,ymorton,22,Male,gibsonlori@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01069,U01708,CR00041,2025-10-08,53.86,Credit Card,TC00042,Financial Accounting,Finance,Paid,Beginner,53.86,47.08,2.47,ymorton,22,Male,gibsonlori@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01070,U01720,CR00044,2025-09-14,119.04,Bank Transfer,TC00042,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,stoutaustin,21,Female,jeanne53@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01071,U01720,CR00001,2025-01-11,472.28,Bank Transfer,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,stoutaustin,21,Female,jeanne53@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01072,U01720,CR00006,2025-12-28,276.37,PayPal,TC00042,Graphic Design Basics,Design,Paid,Advanced,276.37,48.84,2.72,stoutaustin,21,Female,jeanne53@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01073,U01720,CR00003,2025-01-01,0.0,PayPal,TC00042,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,stoutaustin,21,Female,jeanne53@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01074,U01721,CR00055,2025-07-30,57.32,Credit Card,TC00040,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,lperry,15,Female,johnbarry@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01075,U01721,CR00036,2025-05-03,0.0,Credit Card,TC00040,Agile Project Management,Project Management,Free,Beginner,0.0,15.75,4.68,lperry,15,Female,johnbarry@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01076,U01721,CR00014,2025-04-10,0.0,Credit Card,TC00040,Sales Mastery,Business,Free,Advanced,0.0,22.29,3.15,lperry,15,Female,johnbarry@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01077,U01724,CR00059,2025-05-25,0.0,Bank Transfer,TC00040,Affiliate Marketing,Digital Marketing,Free,Intermediate,0.0,5.95,4.66,juan81,17,Male,scottmendoza@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01078,U01724,CR00005,2025-11-24,0.0,Credit Card,TC00040,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,juan81,17,Male,scottmendoza@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01079,U01724,CR00027,2025-12-20,0.0,PayPal,TC00042,Neural Networks,Machine Learning,Free,Advanced,0.0,9.3,1.81,juan81,17,Male,scottmendoza@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01080,U01724,CR00032,2025-11-06,0.0,Bank Transfer,TC00040,Ethical Hacking,Cybersecurity,Free,Advanced,0.0,16.74,2.38,juan81,17,Male,scottmendoza@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01081,U01724,CR00050,2025-02-28,490.9,Credit Card,TC00040,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,juan81,17,Male,scottmendoza@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01082,U01726,CR00028,2025-12-26,0.78,Credit Card,TC00042,Deep Learning,Machine Learning,Paid,Advanced,0.78,44.96,3.89,qschwartz,32,Female,chelseycoleman@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01083,U01726,CR00055,2025-06-17,57.32,PayPal,TC00040,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,qschwartz,32,Female,chelseycoleman@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01084,U01729,CR00050,2025-03-12,490.9,Credit Card,TC00040,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,michael78,29,Female,dwayne77@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01085,U01729,CR00039,2025-11-16,346.71,Bank Transfer,TC00042,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,michael78,29,Female,dwayne77@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01086,U01729,CR00007,2025-07-09,0.0,Credit Card,TC00040,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,michael78,29,Female,dwayne77@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01087,U01729,CR00042,2025-10-27,0.0,Bank Transfer,TC00042,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,michael78,29,Female,dwayne77@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01088,U01745,CR00060,2025-07-27,0.0,PayPal,TC00042,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,jasonwatts,21,Female,wvilla@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01089,U01745,CR00023,2025-11-15,0.0,PayPal,TC00040,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,jasonwatts,21,Female,wvilla@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01090,U01745,CR00022,2025-04-27,0.0,PayPal,TC00042,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,jasonwatts,21,Female,wvilla@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01091,U01745,CR00055,2025-10-24,57.32,Bank Transfer,TC00040,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,jasonwatts,21,Female,wvilla@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01092,U01746,CR00040,2025-12-01,327.99,Credit Card,TC00040,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,jodiortega,24,Male,nathaniel40@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01093,U01746,CR00007,2025-05-26,0.0,Credit Card,TC00042,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,jodiortega,24,Male,nathaniel40@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01094,U01746,CR00024,2025-10-30,117.68,Credit Card,TC00040,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,jodiortega,24,Male,nathaniel40@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01095,U01746,CR00001,2025-09-26,472.28,PayPal,TC00040,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,jodiortega,24,Male,nathaniel40@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01096,U01762,CR00007,2025-09-09,0.0,PayPal,TC00040,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,dustin24,33,Male,reeveschristopher@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01097,U01762,CR00011,2025-12-03,326.02,PayPal,TC00042,Entrepreneurship 101,Business,Paid,Intermediate,326.02,11.31,2.69,dustin24,33,Male,reeveschristopher@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01098,U01762,CR00018,2025-07-14,0.0,PayPal,TC00042,Social Media Marketing,Marketing,Free,Advanced,0.0,15.44,2.01,dustin24,33,Male,reeveschristopher@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01099,U01762,CR00048,2025-08-23,0.0,Credit Card,TC00040,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,dustin24,33,Male,reeveschristopher@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01100,U01773,CR00054,2025-10-03,0.0,PayPal,TC00042,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,tanya67,17,Male,ernestgregory@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01101,U01773,CR00015,2025-04-07,285.05,PayPal,TC00042,Leadership Essentials,Business,Paid,Beginner,285.05,34.78,1.96,tanya67,17,Male,ernestgregory@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01102,U01773,CR00051,2025-01-21,37.89,PayPal,TC00040,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,tanya67,17,Male,ernestgregory@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01103,U01773,CR00045,2025-11-11,0.0,PayPal,TC00042,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,tanya67,17,Male,ernestgregory@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01104,U01773,CR00001,2025-11-06,472.28,PayPal,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,tanya67,17,Male,ernestgregory@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01105,U01786,CR00043,2025-01-25,0.0,PayPal,TC00040,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,joseph21,25,Female,michaeljimenez@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01106,U01786,CR00036,2025-08-07,0.0,PayPal,TC00042,Agile Project Management,Project Management,Free,Beginner,0.0,15.75,4.68,joseph21,25,Female,michaeljimenez@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01107,U01786,CR00008,2025-05-06,0.0,Bank Transfer,TC00040,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,joseph21,25,Female,michaeljimenez@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01108,U01786,CR00050,2025-07-07,490.9,PayPal,TC00042,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,joseph21,25,Female,michaeljimenez@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01109,U01789,CR00003,2025-11-01,0.0,Credit Card,TC00042,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,rodriguezjacob,33,Female,bryandennis@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01110,U01789,CR00054,2025-03-04,0.0,Bank Transfer,TC00040,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,rodriguezjacob,33,Female,bryandennis@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01111,U01789,CR00001,2025-08-07,472.28,Credit Card,TC00040,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,rodriguezjacob,33,Female,bryandennis@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01112,U01789,CR00055,2025-09-05,57.32,PayPal,TC00042,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,rodriguezjacob,33,Female,bryandennis@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01113,U01795,CR00049,2025-04-11,415.51,Credit Card,TC00042,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,wtorres,15,Female,jessica84@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01114,U01795,CR00048,2025-12-02,0.0,PayPal,TC00042,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,wtorres,15,Female,jessica84@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01115,U01795,CR00019,2025-06-29,0.0,Credit Card,TC00042,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,wtorres,15,Female,jessica84@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01116,U01805,CR00013,2025-02-06,0.0,Credit Card,TC00042,Finance for Startups,Business,Free,Advanced,0.0,15.84,2.0,bridget73,21,Male,swilson@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01117,U01805,CR00022,2025-08-10,0.0,Bank Transfer,TC00040,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,bridget73,21,Male,swilson@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01118,U01805,CR00053,2025-03-05,0.0,PayPal,TC00042,React for Beginners,Web Development,Free,Advanced,0.0,40.07,2.67,bridget73,21,Male,swilson@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01119,U01805,CR00037,2025-09-05,0.0,Credit Card,TC00040,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,bridget73,21,Male,swilson@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01120,U01809,CR00058,2025-03-11,0.0,Bank Transfer,TC00040,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,alexanderyork,24,Female,sanchezmichelle@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01121,U01809,CR00034,2025-12-18,394.26,PayPal,TC00040,Data Encryption,Cybersecurity,Paid,Intermediate,394.26,47.44,1.35,alexanderyork,24,Female,sanchezmichelle@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01122,U01809,CR00037,2025-03-25,0.0,Credit Card,TC00042,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,alexanderyork,24,Female,sanchezmichelle@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01123,U01809,CR00050,2025-11-06,490.9,Bank Transfer,TC00040,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,alexanderyork,24,Female,sanchezmichelle@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01124,U01809,CR00030,2025-12-13,0.0,PayPal,TC00042,Reinforcement Learning,Machine Learning,Free,Intermediate,0.0,38.49,1.73,alexanderyork,24,Female,sanchezmichelle@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01125,U01810,CR00039,2025-05-10,346.71,PayPal,TC00042,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,bridgetjohnson,15,Female,cgonzalez@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01126,U01810,CR00050,2025-10-10,490.9,Bank Transfer,TC00040,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,bridgetjohnson,15,Female,cgonzalez@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT01127,U01810,CR00012,2025-12-22,487.92,Credit Card,TC00042,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,bridgetjohnson,15,Female,cgonzalez@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01128,U01810,CR00054,2025-12-16,0.0,Bank Transfer,TC00042,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,bridgetjohnson,15,Female,cgonzalez@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01129,U01810,CR00010,2025-07-22,0.0,PayPal,TC00042,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,bridgetjohnson,15,Female,cgonzalez@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT01130,U01812,CR00025,2025-04-09,299.57,Bank Transfer,TC00040,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,drussell,17,Male,vbernard@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
